longitude,latitude,attraction_name,address
-116.442564,33.820231,Sonny Bonos Grave At Desert Memorial Park,"31705 Da Vall Dr,Cathedral City CA 92234,760-328-3316"
-72.468239,41.98587,Sonnys Place Amusement Park,Somers CT 06071
-122.457243,38.292564,Sonoma Plaza Sundial And Bike Tender,"W Napa St,Sonoma CA 95476"
-122.673584,38.339664,Sonoma State University Art Gallery,"1801 E Ave,Rohnert Park CA 94928"
-122.459721,38.278028,Sonoma Traintown Amusement Park,"20264 Broadway,Sonoma CA 95476,707-938-3912"
-118.3990788,34.0199768,Sony Pictures Studios Tours,"10202 W Washington Blvd,Culver City CA 90232,310-244-8687"
-73.973391,40.761606,Sony Wonder Technology Lab,"550 Madison Ave,New York City NY 10022,212-833-8100"
-88.107566,42.414654,Soo 214 Train Caboose-Lake Vila Township Park,"North Fairfield Rd,Lake Villa IL 60046"
-95.915289,36.755546,Sooner Junior Mini Golf,Bartlesville OK 74006
-98.124239,29.698087,Sophienburg Museum And Archives,"401 W Coll St,New Braunfels TX 78130"
-79.350217,39.484917,Sorellees Pizza Pub Moose Photo Cutout,Oakland MD 21550
-81.094066,32.073939,Sorrel Weed House,"6 W Harris St,Savannah GA 31401,912-236-8888"
-69.6659909,44.0028239,Sortwell House,"121 Main St,Wiscasset ME 04578"
-76.5476606,38.385458,Sotterley Plantation,"44300 Sotterley Rd,Hollywood MD 20636"
-120.262582,37.985573,Soulsbyville Silo,Soulsbyville CA 95372
-117.921504,34.9121,Sound Barrier Broken Here Statue,"225 N Rosamond Blvd Afb,Edwards CA 93523"
-122.249904,47.685457,Sound Garden,"7600 Sand Point Way Ne,Seattle WA 98115"
-119.291017,36.329,Sound The Trumpets Bronze Statue,"E Acequia Ave,Visalia CA 93291"
-94.671485,38.259244,Sounds From The Past...,"North 4th St,Pleasanton KS 66075"
-104.995401,39.746753,Soundwalk Near Money Museum,"Curtis St,Denver CO 80202"
-121.936398,37.3531,South Bay Historical Railroad,"1005 Railroad Ave,Santa Clara CA 95050"
-86.29562,41.664491,South Bend Chocolate Company Tours,"3300 W Sample St,South Bend IN 46619,800-301-4961"
-82.655359,42.982914,South Clair County Farm Museum,"8310 County Park Dr,Goodells MI 48027"
-119.853496,34.442879,South Coast Railroad Museum,"300 N Los Carneros Rd,Goleta CA 93117"
-103.1558,44.103217,South Dakota Black Hills 3d Map Model,"1851 Discovery Circle,Rapid City SD 57701"
-99.341555,43.796755,South Dakota Hall Of Fame,"1480 S Main,Chamberlain SD 57325,800-697-3130"
-80.122243,26.316971,South Florida Railway Museum,"1300 W Hillsboro Blvd,Deerfield Beach FL 33442"
-80.069511,26.66947,South Florida Science Museum,"4801 Dreher Trail N,West Palm Beach FL 33405"
-72.298275,40.953912,South Fork Natural History Museum And Nature Center,"377/sag Harbor Tpk,Bridgehampton NY 11932"
-72.5988029,42.2156277,South Hadley Historical Society Old Firehouse,"4 N Main St,South Hadley MA 01075"
-82.110062,36.524227,South Holston Dam,"Holston View Dam Rd,Bristol TN 37620"
-75.108102,39.702303,South Jersey Museum Of American History,"123 High St E,Glassboro NJ 08028"
-79.368463,34.420153,South Of The Border,"I-95-us 301/501,Dillon SC 29536,843-774-2411"
-96.435931,32.741661,South Park Bus And Mig Jet Fighter,"10462 W Us Hwy 80,Forney TX 75126"
-106.003732,39.225287,South Park City,"100 4th St,Fairplay CO 80440,719-836-2387"
-76.259161,42.045869,South Side Fire Company Memorial,Owego NY 13827
-71.057717,42.349817,South Street Diner Horse Coin Op Ride,"South St,Boston MA 02111"
-97.393011,27.810328,South Texas Institute For The Arts,"1902 N Shoreline,Corpus Christi TX 78401"
-97.39419,27.788893,South Texas Walk Of Music Fame,"400 Ocean Dr,Corpus Christi TX 78401"
-72.590405,41.81482,South Windsor Historical Society,"771 Ellington Rd,South Windsor CT 06074"
-90.739964,29.588244,Southdown Plantation House/terrebonne Museum,"1208 Museum Dr,Houma LA 70360,985-851-0154"
-110.967554,32.223639,Southern Arizona Transportation Museum,"414 N Toole Ave,Tucson AZ 85701"
-85.315217,35.0564,Southern Belle Riverboat,"201 Riverfront Pkway-pier 2,Chattanooga TN 37402"
-117.394604,33.961231,Southern California Medical Museum,"3993 Jurupa Ave #102,Riverside CA 92506,951-787-7700"
-117.228503,33.78181,Southern Hotel Museum,"445 S D St,Perris CA 92570"
-83.973932,42.070925,Southern Michigan Railroad,"320 S Division St,Clinton MI 49236"
-84.614054,34.024224,Southern Museum Of Civil War And Locomotive,"2829 Cherokee St,Kennesaw GA 30144"
-86.738018,33.563501,Southern Museum Of Flight,"4343 73rd St N,Birmingham AL 35206,205-833-8226"
-121.178833,38.677167,Southern Pacific 1197-Folsom Train Deport,"Wool St,Folsom CA 95630"
-98.114567,28.316133,Southern Pacific 389 Local Caboose-Grace Armantrout Museum,George West TX 78022
-81.797505,24.546539,Southernmost Point-Statue Of The Conch-Blowing Greeter,"South St,Key West FL 33040"
-80.501788,25.447143,Southernmost Purple Martin House In Continental Usa,"19200 Southwest 344th St,Homestead FL 33034,305-246-1592"
-85.651861,30.246504,Southernmost Tribute To A Union Soldier,"W 8th St,Lynn Haven FL 32444"
-96.608577,33.05095,Southfork Ranch-Tv Dallas Tours,"3700 Hogge Dr,Allen TX 75002,972-442-7800"
-81.958181,28.014044,Southgate Shopping Center Arch,"2515 Florida Ave S,Lakeland FL 33803"
-106.640601,35.087671,Southwest Pieta-Wagon On The Playground Musuem,Albuquerque NM 87102
-86.882726,30.401885,Souvenir City And Shark Museum,"8136 Navarre Pkway,Gulf Breeze FL 32566,850-936-1317"
-87.689888,30.249658,Souvenir City-Walk Into A Giant Open-Mouthed Shark,"217 Pkway,Gulf Shores AL 36542,251-948-7280"
-77.561119,34.446352,Souvenir Shop Gator At Waves Surf And Sport,"13705 Nc Hwy 50,Holly Ridge NC 28445,910-329-0241"
-122.33649,47.601575,Soviet Cobra Submarine ***gone***,"Pier 48 101 Alaskan Way,Seattle WA 98104"
-79.462473,40.186317,Space Acorn-1965 Ufo,"5123 Water St,Mount Pleasant PA 15666,724-423-9540"
-82.463304,31.537971,Space Age Bank,"505 S Pierce St,Alma GA 31510"
-112.713531,32.947667,Space Age Lodge And Restaurant,"401 E Pima,Gila Bend AZ 85337,928-683-2273"
-82.998238,39.956164,Space Age Parking Lot Booth,"E Main St,Columbus OH 43215"
-97.501688,33.059872,Space Alien Pilot Buried Here-Aurora Cemetery,"Us 81/287 Cemetery Rd Aurora,Rhome TX 76078"
-96.861402,46.85149,Space Aliens Grill And Bar,"1840 45th St Sw,Fargo ND 58103,701-281-2033"
-93.237106,45.150855,Space Aliens Grill And Bar ***closed***,"9967 Ulysses St Ne Blaine,Minneapolis MN 55434,763-780-2382"
-86.653923,34.711141,Space Camp Hall Of Fame-US Space And Rocket Center,Huntsville AL 35805
-95.096993,29.550081,Space Center Houston,"1601 Nasa Pkway,Houston TX 77058,281-483-0123"
-118.4022395,33.9193537,Space Exploration,"1310 E Grand Ave,El Segundo CA 90245"
-74.698123,41.211299,Space Farms Zoo And Museum,"218 Rte 519,Sussex NJ 07461,973-875-5800"
-106.609919,32.420725,Space Mural Museum,Organ NM 88052
-106.614738,32.419512,Space Murals Museum,"12450 Hwy 70 E,Las Cruces NM 88011,575-382-0977"
-90.552009,37.922282,Space Museum,"116 E School St,Bonne Terre MO 63628,573-358-1200"
-83.51819,35.710834,Space Needle,"115 Historic Nature Trail,Gatlinburg TN 37738,865-436-4629"
-122.349345,47.62044,Space Needle And Skycity Revolving Restaurant,"400 Broad St,Seattle WA 98109,206-905-2100"
-86.800294,33.518102,Space One Eleven,"2409 2nd Ave N,Birmingham AL 35203,205-328-0553"
-80.011926,40.697454,Space Ship In Town Named Mars,"Crowe Ave,Mars PA 16046"
-96.654886,40.769934,Space Shuttle And Insects Of Chrome,"4724 Pioneers Blvd,Lincoln NE 68506"
-93.847913,31.342392,Space Shuttle Columbia Crash Site,"Hwy 87,Hemphill TX 75948"
-77.444199,38.910918,Space Shuttle Discovery-Steven F. Udvar-Hazy Center,"14390 Air And Space Museum Pkway,Chantilly VA 20151,703-572-4118"
-72.627312,41.929264,Space Shuttle Mcdonalds ***gone???***,"I-91 Exit 40 Rte 75,Windsor Locks CT 06096,860-292-1580"
-118.361918,34.186602,Space Shuttle Memorial And Grave Of Criswell-Hollywood Prognosticator-Pierce Brothers Valhalla Cemetery,"10621 Victory Blvd,North Hollywood CA 91606,818-763-9121"
-81.65965,37.388981,Space Shuttle Replica,"Hwy 2,Welch WV 24801"
-109.727843,32.798653,Space Simulator Ride-Discovery Park,"1651 W Discovery Park Blvd,Safford AZ 85546,928-428-6260"
-122.542663,38.067099,Space Station In Pacheco Plaza Shopping Center,"366 Ignacio Blvd #476a,Novato CA 94949,415-506-3070"
-95.121687,29.520848,Space Station Theme Electronics Store,"21300 Gulf Fwy,Webster TX 77598,281-338-1762"
-80.806198,28.612654,Space Walk Of Fame Museum,"4 Main St,Titusville FL 32796,321-264-0434"
-118.352578,33.915513,SpaceX Dragon Rocket Monument," Blvd,Hawthorne CA 90250"
-102.315352,33.915558,Spaceship And Aliens-Veterinary Hospital,"1700 E Delano Ave,Littlefield TX 79339"
-79.008319,33.565804,Spaceship House,"South Waccamaw Dr Garden City Beach,Murrells Inlet SC 29576"
-111.895448,40.762809,Spaceship Mormons-One Is An Alien,"147 W Broadway,Salt Lake City UT 84101"
-104.521879,33.394139,Spacewalk At Roswell Space Center,"116 E 2nd St,Roswell NM 88203,575-627-6868"
-122.669433,45.493409,Spaghetti Factory Train Car,"Southwest Bancroft St,Portland OR 97239"
-92.97469,43.675875,Spam Museum,"1101 N Main St,Austin MN 55912,507-437-5100"
-84.555002,41.47884,Spangler Candy Company Tours,"400 N Portland St,Bryan OH 43506,888-636-4221"
-98.49598,29.4248175,Spanish Governors Palace,"105 Plaza De Armas,San Antonio TX 78205"
-79.876933,32.790278,Spanish Singing Produce Truck,"411 Hibben Dr,Mount Pleasant SC 29464"
-119.753442,39.535083,Sparks Heritage Museum,"820 Victorian Ave,Sparks NV 89431"
-81.9498,34.966,Sparky The Family Train,"Asheville Hwy,Spartanburg SC 29303"
-72.1142,41.439969,Sparky The Firehouse Dog Rock,"77 Connecticut 163,Uncasville CT 06382"
-123.998967,44.974467,Sparky The Wish Guardian Dinosaur,"Northeast Lake Dr,Lincoln City OR 97367"
-107.153527,32.665585,Sparkys Root Beer Family-Sparkys Burgers-Barbecue And Espresso And Teakos Giants Of Hatch,"115 Franklin St,Hatch NM 87937,575-267-4222"
-70.665151,41.954121,Sparrow House Museum,"42 Summer St,Plymouth MA 02360"
-90.74755,43.899033,Sparta Rod Gun Club Arrow,Sparta WI 54656
-96.09665,46.288157,Spartan Statue,"1414 College Way,Fergus Falls MN 56537"
-81.929363,34.941946,Spartanburg County Museum Of Art,"385 S Spring St,Spartanburg SC 29306"
-81.929593,34.952887,Spartanburg Regional Museums,"200 E St John St,Spartanburg SC 29302"
-118.266886,34.066947,Speaking In Tongues Began Here,"216 N Bonnie Brae St,Los Angeles CA 90026"
-87.707672,30.51978,Spear Hunting Museum,"20216 State Hwy 59,Summerdale AL 36580,251-989-7700"
-99.24058333,30.75396667,Spearhead That Killed First Sheriff To Be Unveiled,"Fort Mckavitt St,Mason TX 76856"
-78.885501,35.056581,Special Forces K9 Dog Memorial,"100 Bragg Blvd,Fayetteville NC 28301"
-71.628401,42.174504,Spectacular Ao Sculpture Of A Gigantic Pair Of Eyeglass Frames,"14 Mechanic St,Sbridge MA 01550"
-85.761457,38.21832,Speed Art Museum,"2035 S Third St,Louisville KY 40208"
-89.721823,35.022534,Speed Limit 19 Mph,"4674 Merchants Park Circle,Collierville TN 38017"
-96.899578,32.884757,Speed Zone,"11130 Malibu Dr,Dallas TX 75229"
-116.745,33.7593,Speed-Of-Light Experiment,"Pine Cove Rd,Idyllwild CA 92549"
-85.825283,40.505637,Speedking Garfield-Basketball King,"S Washington St,Swayzee IN 46986"
-122.45091,38.150572,Speedway Cow On Sign,"29380 State Hwy 121,Sonoma CA 95476"
-86.2411731,39.7838348,Speedway Transportation Museum,"1200 Main St,Indianapolis IN 46224"
-70.8941,42.5222,Spellbound Museum-Vampire And Ghost Hunt Tour,"192 Essex St,Salem MA 01970,978-744-1463"
-71.306183,42.350235,Spellman Museum Of Stamps And Postal History,"235 Wellesley St,Won MA 02493,781-768-8367"
-95.244584,38.959698,Spencer Museum Of Art,"1301 Mississippi St,Lawrence KS 66045"
-80.435817,35.686267,Spencer Shops Fire Dept Hand Drawn Hose Reel,Spencer NC 28159
-123.07882,48.076339,Spend A Night In A Caboose-Red Caboose Getaway,"24 Old Coyote Way,Sequim WA 98382,360-683-7350"
-121.4982,38.580367,Spherical Discourse Sculpture,"7th And K St,Sacramento CA 95814"
-98.147293,30.443423,Spicewood Spines Cactus Nursery-Pet Tarantulas And Prickly Cacti,"9807 State Rd-71,Spicewood TX 78669,830-693-5466"
-97.335852,35.020618,Spider Bug-Wilson Vw Auto,"830 N Main St,Lexington OK 73051"
-123.383166,42.698128,Spider Cars-Vw Bug,"I-5 Frontage Rd,Wolf Creek OR 97497"
-95.861105,41.262015,Spiky Viaduct,"W Broadway,Council Bluffs IA 51501"
-101.831529,35.20695,Spin The Giant Granite Sphere-Centennial Plaza Park,"S Buchanan St,Amarillo TX 79101"
-122.74384,45.382712,Spinning Globe 65th Meridian Monument,"Sw 65th Ave Meridian Rd,Tualatin OR 97062"
-73.75154,42.641369,Spinning U-Haul Truck,"Ferry St,Albany NY 12202"
-96.089262,41.233344,Spinning Yellow Giant-Cartoon Mascot-Russell Speeders Car Wash Chain,"11212 Wright Circle,Omaha NE 68144,402-333-4041"
-112.668858,41.437697,Spiral Jetty,"Golden Spike Loop Rd,Promontory UT "
-120.654783,35.149774,Spiral Staircase To Nowhere,"2501 Cabrillo Hwy,Pismo Beach CA 93449"
-111.461929,40.516715,Spiral To Misspelled Wasatch Memorial,"373 N River Rd,Midway UT 84049"
-75.738046,42.766001,Spirit House,"Hwy 26,Georgetown NY 13072"
-95.140445,43.365382,Spirit Lake Massacre Monument And Graves,"2 Circle Dr,Arnolds Park IA 51331,712-332-7248"
-122.21641,46.276874,Spirit Lake Volcano Destruction,"Spirit Lake Hwy,Cougar WA 98616,360-274-2140"
-96.989104,42.897016,Spirit Mound Station Tours,"46071 310th St,Vermillion SD 57069,701-223-0441"
-123.584133,45.05695,Spirit Mountain Playland Arcade,"27100 Salmon River Hwy,Grand Ronde OR 97347"
-82.217627,41.168977,Spirit Of 76 Museum,"201 N Main St,Wellington OH 44090,440-647-4367"
-111.9268,33.420867,Spirit Of Inquiry Sculpture,"East Krueger St,Tempe AZ 85281"
-118.447506,34.014986,Spirit Of Santa Monica Dc-3,"3100 Airport Ave,Santa Monica CA 90405,310-398-2500"
-72.055876,42.684126,Spirit Of The American Doughboy,"West St,Winchendon MA 01475"
-114.052633,35.191833,Spirit Of The American Navy-Mohave County Court House Grounds,"310 N 4th St,Kingman AZ 86401"
-95.372638,29.760292,Spirit Of The Confederacy Monument,"Lamar St,Houston TX 77002"
-101.043191,39.396084,Spirit Of The Prairie Monument,"300 N Court Ave,Colby KS 67701"
-79.050295,43.213146,Spirit Of Victory-Iroquois Angel,"Lower River Rd,Youngstown NY 14174"
-122.240116,37.761958,Spite House-Alameda,"Crist St,Alameda CA 94501"
-122.301508,47.638507,Spite House-Seattle,"2022 24th Ave E,Seattle WA 98112"
-81.554341,28.692298,Splendid China Miniatures,"2640 W Orange Blossom Trail,Apopka FL 32712"
-91.366993,47.199976,Split Rock Lighthouse And Cool Cutouts,"Gitchi Gami State Trail,Two Harbors MN 55616"
-76.181644,38.588458,Spocott Windmill,"1663 Hudson Rd,Cambridge MD 21613,410-228-7670"
-97.166797,29.434411,Spoetzl Brewery Tours,"603 E Brewery St,Shiner TX 77984,361-594-3383"
-117.421117,47.660533,Spokane Sculpture Walk And Rotary Fountain,"North Howard St,Spokane WA 99201"
-85.508976,36.164476,Spokes Sculpture-Bicycle Arch,"W Broad St,Cookeville TN 38501"
-82.760906,28.155674,Sponge Diver Memorial Statue,"Dodecanese Blvd,Tarpon Springs FL 34689"
-81.807075,24.559206,Sponge Monster 2,"401-431 Wall St,Key West FL 33040"
-81.80035,24.561366,Sponge Monster-Macs Sea Gardern,"280 Margaret St,Key W FL 33040,305-293-7240"
-84.532686,39.182945,Spongebob Squarepants Tombstones,"Gray Rd,Cincinnati OH 45223"
-82.758874,28.155694,Spongeorama,"510 Dodecanese Blvd,Tarpon Springs FL 34689,727-943-2164"
-91.308166,43.033307,Spook Cave-Americas Longest Underground Boat Tour,"13299 Spook Cave Rd,Mc Gregor IA 52157,319-873-2144"
-81.582371,27.911443,Spook Hill,"N Wales Dr,Lake Wales FL 33853"
-73.757994,42.224884,Spook Rock,"Spook Rock Rd,Hudson NY 12534"
-116.830672,36.89491,Spooky Last Supper And Giant Pink Woman At The Goldwell Open Air Museum,"Hwy 374 Rhyolite,Beatty NV 89003,702-870-9946"
-93.288541,44.968436,Spoonbridge And Cherry,"1750 Hennepin Ave,Minneapolis MN 55403,612-375-7600"
-90.155911,32.336587,Sports Hall Of Fame And Museum Of Jackson,"1152 Lakeland Dr,Jackson MS 39216,601-982-8264"
-83.624836,32.834615,Sports Hall Of Fame And Museum Of Macon,"301 Cherry St,Macon GA 31201,478-752-1585"
-76.299279,36.835529,Sports Hall Of Fame And Museum Of Portsmouth,"206 High St,Portsmouth VA 23704"
-86.77857,36.159949,Sports Hall Of Fame Museum Of Nashville,"501 Broadway,Nashville TN 37203"
-86.810006,33.525619,Sports Hall Of Fame Of Birmingham,"2150 Civic Center Blvd,Birmingham AL 35203,205-323-6665"
-79.241904,42.096174,Sports Hall Of Fame Of Jamestown,"Mechanics Alley,Jamestown NY 14701"
-97.502938,35.512758,Sports Hall Of Fame Of Oklahoma City,"4040 N Lincoln Blvd,Oklahoma City OK 73105"
-93.217363,37.120128,Sports Hall Of Fame Of Springfield,"3861 E Stan Musial Dr,Springfield MO 65809"
-97.118142,31.552837,Sports Hall Of Fame Of Waco,"1108 S University Parks Dr,Waco TX 76706,254-756-1633"
-97.328512,37.689241,Sports Hall Of Fame Of Wichita,"238 N Mead,Wichita KS 67202,785-263-7403"
-80.075661,26.410275,Sports Immortals Gallery,"6830 N Federal Hwy,Boca Raton FL 33487"
-76.61991,39.28525,Sports Legends Museum At Camden Yards-Geppis Entertainment Museum,"301 W Camden St,Baltimore MD 21201,410-625-7060"
-74.012837,40.705431,Sports Museum Of America,"26 Broadway,New York City NY 10004"
-93.742851,32.514929,Sports Museum Of Champions,"700 Clyde Fant Pkway,Bossier City LA 71111,318-221-0712"
-73.949681,41.5691289,Sports Museum Of Dutchess County,"72 Carnwath Farms Lane,Wappingers Falls NY 12590"
-97.428275,35.877902,Sports Museum Of Guthrie,"307 W Oklahoma Ave,Guthrie OK 73044"
-121.904406,36.616389,Sports Museum Of Monterey,"883 Lighthouse Ave,Monterey CA 93940"
-84.631632,39.008844,Sportsville Family Fun Center,"25 Cavalier Blvd,Florence KY 41042,859-372-7751"
-105.836033,44.708364,Spotted Horse,"7021 Us Hwy 14-16,Arvada WY 82831,307-736-2252"
-115.856461,47.626741,Sprag Pole Museum,"Prichard Creek Rd,Murray ID 83874"
-117.970696,47.300653,Sprague Rockwork Arches Signs,"Sprague Hwy,Sprague WA 99032"
-106.679679,35.04196,Spray Foam Roadrunner,"2219 Isleta Blvd Sw,Albuquerque NM 87105"
-92.330818,42.489315,Spray Paint Sistine Chapel Ceiling,"622 Commercial St,Waterloo IA 50702"
-87.919587,43.099933,Sprecher Brewing Co Inc,"701 W Glendale Ave,Milwaukee WI 53209,414-964-2739"
-111.496042,39.47878,Spring City Daughters Of Utah Pioneers Museum,"46 N Main St,Spring City UT 84662"
-84.386149,34.950243,Spring Of Faith,"School House Rd,Epworth GA 30541"
-70.223951,43.652113,Spring Point Ledge Lighthouse,"2 Fort Rd,South Portland ME 04106"
-93.746006,32.514414,Spring Street Museum,"525 Spring St,Shreveport LA 71101"
-89.665709,39.842005,Springfield Air Combat Museum,"South Airport Dr,Springfield IL 62707"
-72.578731,42.110544,Springfield Armory National Historic Site,"1 Armory Sq,Springfield MA 01109"
-72.5231365,43.331225,Springfield Art And Historical Society,"9 Elm St,North Springfield VT 05150"
-93.278806,37.188954,Springfield Art Museum,"1111 E Brookside Dr,Springfield MO 65807"
-89.64666,39.801869,Springfield Childrens Museum,"619 E Washington St,Springfield IL 62701"
-72.584793,42.103056,Springfield Library And Museums,"220 State St,Springfield MA 01103"
-72.585758,42.104328,Springfield Science Museum,"21 Edwards St,Springfield MA 01103"
-74.023604,40.178894,Springsteen Guitar,"E St,Belmar NJ 07719"
-92.912412,42.028593,Spritzing Elephants And Crocodile,"S Center St,Marshalltown IA 50158"
-75.564173,39.731805,Sprots Museum And Hall,"800 S Madison St Suite B,Wilmington DE 19801"
-111.109973,43.689596,Spud Drive-In Giant Potato,"2175 S Hwy 33,Driggs ID 83422,208-354-2727"
-93.224082,44.99412,Sputnik Collection,"451 Taft St,Minneapolis MN 55413,612-802-7642"
-87.657681,44.098828,Sputnik Crashed Here,"610 N Eighth St,Manitowoc WI 54220,920-683-4501"
-74.103662,40.439971,Spy House ***closed To Tours***,"119 Rd,Port Monmouth NJ 07758"
